PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2023,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2023,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2023,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2023,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Detached,4,5,0,G,3,,E12000006,A/B,0,,0,,0,,1,18500,18400,21000,26400,26100,21200,,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,4300,4600,5000,5400,4100,2700,,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O
Flat,1,2,,G,4,,E12000007,E,0,,0,,0,,2,,,,,,,17200,17200,17200,17300,17200,17200,17200,17200,13200,12300,16000,21400,20500,O,O,O,O,O,O,E,E,V,V,E,E,E,V,V,V,V,V,V,9300,18800,17800,20600,14400,19300,22100,16600,21000,20700,,22500,,24800,15200,1900,2800,4600,6500,V,V,V,V,V,V,V,V,V,V,G,V,G,V,V,V,V,V,V
Bungalow,2,2,,B,1,,E12000006,No EPC,0,,1,2012,0,,1,6500,6700,9300,9500,8600,8700,8700,8800,8800,8500,8200,9900,11100,10600,10700,12000,12300,13600,13500,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,2900,2400,1100,1000,1200,1200,1300,1400,1500,1600,1700,1900,1800,1800,1700,1900,2000,2000,2000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,0,A,3,,E12000005,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1700,1000,1000,3100,800,1000,1500,900,,1500,1700,2300,500,,,,V,V,V,V,E,V,V,V,V,V,V,L,V,V,V,V,O,O,O
Flat,1,1,,A,2,,E12000008,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,2900,600,1400,1400,1300,,2400,2300,1900,1900,3500,3800,4400,,3400,2200,2300,1500,V,V,V,V,V,V,L,V,V,V,V,V,V,V,O,V,V,V,V
Mid terrace,1,2,,B,5,,E12000002,No EPC,0,,0,,0,,1,6600,7000,7200,14300,12900,10700,12100,11700,11700,13900,15600,14000,14600,13400,8100,10900,11500,12600,13500,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2200,2000,2100,3600,3300,3600,3600,2600,3000,2600,2400,2300,2300,2400,3200,1400,2500,,2100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,E
Semi detached,2,2,1,D,5,,E12000007,No EPC,0,,0,,0,,1,9400,9500,9600,13100,12000,12500,13700,11600,10200,13400,15900,15700,14700,16700,16600,19400,20300,20300,21000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2900,3200,3000,3500,3700,4200,4500,4300,5600,6000,6800,6300,6100,2400,6400,6800,9000,6900,7700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,B,4,,E12000002,C,1,2009,1,2009,0,,1,10000,,8000,8000,7400,8500,12100,11200,12200,8800,11000,12700,17600,16800,18400,17200,15600,11000,15400,V,O,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2400,3000,3500,2400,2200,4300,3900,3500,4300,4500,1600,600,2000,2200,2800,2600,3300,1600,4000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,D,4,,E12000007,No EPC,0,,0,,0,,1,1600,22400,21700,18100,18800,11300,12800,11600,13800,14200,13200,13400,11400,17100,17900,18300,,,44000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,G,G,V,4700,3900,4400,5000,4300,3500,3300,3500,3600,5200,4300,5300,6200,3500,3900,5100,4000,5900,8500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,1,4,,F,,4,W92000004,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2500,2400,2600,2500,2700,2700,3600,3300,3600,5400,6600,5900,5400,3700,5400,5000,4700,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V
